label,review
46,来电人是中环西路悦中环小区1号楼业主，反映南面金悦港湾后厨的排风机24小时运行，噪音扰民。部门回复：我分局嘉北综合行政执法中队已上门督促饭店负责人进行整改，该负责人表示会在10月底整改完毕。再次反映：咨询整改进度，声音还是存在的。请相关部门调查核实后给予回复。
32,来电人2019年4月带着家里的猫去嘉兴市南溪西路2185号嘉兴市芭比堂宠物医院做节育，但节育手术失败，猫的肚子鼓起来了。2019年5月下旬做了第二次手术。但手术还是失败。现来电人要带猫去其他医院就诊，现要求宠物医院陪同一起就医并支付全部医疗费。其已带猫咪去其他宠物医院就医，支付医药费4360元。现经过南湖新区监督管理分所部门处理，商家让其一份签订：甲方自愿赔偿乙方4360元，甲方乙方放弃诉讼、投诉渠道等。但甲方并不是芭比堂，而是芭比堂的一位工作人员，而且4360元只是医药费，并没有任何赔偿，现要求商家支付医疗费，并赔偿精神损失费10000元，请相关部门核实处理。
2,来电人是海宁斜桥镇新农村五星组30号的住户，反映家门口附近有7条左右的流浪狗，自己养的鸡都被咬死了，存在安全隐患，请部门核实处理。
13,来电人是南湖区双园路消防支队宿舍78号的住户，再次反映其家外面本来是有围墙的，里面可以停车，现在路面拓宽，围墙往内推进了两米，汽车都无法停了，其觉得不合理。
1,外地户籍离职6个月，不能在手机上提取公积金。
2,长丰路216号紫薇初中教学楼2楼上有一条野狗，今天刚进来的。今天是新生第一天开学，担心会伤到学生，希望帮助处理，来的话可以联系门卫带过去。
6,丁桥镇新仓街上每天早上5点到7点半都是乱设摊，城管要到8点半才来管理，建议其他时间加强管理。
29,如何在浙江政务网上备案进出口贸易权？
9,来电人反映乍浦镇雅山东路38号酸菜鱼汤店的油烟味道重，影响居民生活，希望相关部门核实处理。
4,来电人购买亚欧路与由拳路交叉口天骄花苑的房子，是两年前全款购买，反映一、房屋还没有通过住建局验收就让业主收房，且要求业主先交钱再验房，认为不符合规定，要求给予解释；反映二、合同上的物业公司是科住物业，属于一级资质，现在的物业公司是苏州鑫之源物业，属于三级资质，据说是开发商私人成立的，且也没有告知过业主更换了新物业，还是按照物业费2.8元/平方米，比较担心新物业跑路了；反映三、基本上房屋都存在平方有误，超过国家误差3%，房子未交房，车库有开裂。请相关部门核实处理。
38,【冠状病毒】【涉疫其他】来电人表示现在疫情情况得到了缓解，政府不能简单、粗暴地直接禁止人们清明节扫墓，认为进入墓地扫墓，出示绿码、测温正常即可，望相关部门核实处理。
13,来电人反映其打出租车到了目的地，付好车钱后，其坐在里面打电话不想走想休息一会，可以付钱给司机，但是司机让其下车
29,来电人要在海宁办理营业执照。
34,来电人反映南湖区长水街道九九小区选举业主委员会，5月底到现在一直没有选举出来，中南社区表示因为八八战略所以延后，现在要收停车费了，但是新的业委会还没成立，无法讨论新的停车收费标准，其觉得应该要先成立新的业委会，请相关部门核实处理。
34,来电人反映小区的污水管堵住了。
44,来电人反映桐乡濮院镇滨河花苑南苑兴乐路机动车道北侧被划了一排停车位，通往小区的消防通道位置也被划了停车位，表示车位划的不合理，请相关部门核实处理。
46,咨询嘉善户口在嘉兴缴纳公积金满一年可以申请公积金贷款吗？
4,再次反映电A56202006070034事宜。
40,文宗南路西侧62(华联超市)店门外往北20米处，人行道上有乱堆物。
32,来电人3月16日在文博路379号AWM潮发会馆做拉直头发处理（价格324元），做完后头发没有拉直效果，并且头发发梢枯萎，头发十分蓬松，现要求赔偿324元，希望相关部门协调处理。
31,来电人是放鹤洲一期的住户，反映西南湖水质差，水面上漂浮着死鱼、油污严重，怀疑是梅湾街餐饮店排污到西南湖里，请相关部门核实处理。
8,落户问题
22,【冠状病毒】【涉疫其他】来电人是南湖区凤桥镇联星路农贸市场东南角1号的商户，反映菜场因疫情原因每天只开西门，导致东门店铺生意锐减，建议东门和西门定时更换开放，请相关部门核实处理。
22,【冠状病毒】【涉疫其他】来电人61岁，独自居住在中环北路尚东名邸13幢1603室，无法自行购买口罩，孩子在杭州也没法购买嘉兴渠道的口罩寄过来，社区表示没有口罩，来电人希望部门帮助其购买，请有关部门核实处理。
22,【冠状病毒】【健康码】要从外地回海宁需要什么条件？
8,来电人（潘玉珍）是秀洲区油车港镇胜丰村11组的村民，反映2013年通过民政局收养一个小孩（潘宗铭），小孩是四川户口，目前无法迁户口到嘉兴。2017年秀洲区公安局治安大队姓张的女性工作人员告知因农村没有房子，不能迁入口，如之后有造房批文就可以迁户口；目前有造房批文，工作告知房子需正常入住小孩子才能落户，来电人投诉前后说法不一致，请相关部门核实处理。
2,秀洲区友谊街虹泰西区19幢有住户散养罗威纳犬，遛狗不栓狗绳。
40,来电人油车港镇西湖村的村民，反映西湖村村委会到腾油公路岔口附近的路段正在改造施工，道路全部挖断无法通行，希望尽快完工。
7,来电人反映2019年10月19日18:30左右在嘉兴中山路的中医院招手打了一辆出租车（车牌号：浙FT5310）去往嘉兴火车站，当时打表器上显示的是11元，但是司机却收了其14元钱，理由是认为来电人和其朋友是两帮人，因此三个人就要多收三元钱。现来电人要投诉该出租车司机乱收费。请部门核实处理。
45,隆兴公寓南区39幢204室业主，在平台上违章搭建（下面是店铺），向物业反映未果，请相关部门核实处理。
22,来电人3月21日到武警医院就医，健康码为绿码，工作人员告知15天内出过嘉兴的人员不让进入医院，对此不满，并且现在医院西门聚集了很多人（100-200人），希望相关部门核实处理。
32,许村路边批发了很多甘蔗，老板说好没有坏的，但是后来发现有很多坏的，想找老板赔偿，老板不愿意，要求协调。
43,反映桐乡市屠甸镇村里在拍卖宅基地。
6,来电人是曹庄黎明苑3期60幢403室的住户，反映3期十字路口乱设摊。
3,来电人反映房东将其的个人财产据为己有。
22,【冠状病毒】【健康码】乘坐火车来嘉兴的（普通火车站和高铁）？
34,来电人是华天国贸广场的住户，反映物业收取的电费太高了。
3,来电人帮人装修，一直没有收到装修款。
6,来电人是桐乡市凤鸣街道灵安小区住户，反映灵安路和新兴路交叉口每天晚上8点到凌晨有很多烧烤摊，油烟和噪音扰民，希望相关部门核实处理。
34,来电人是台昇悦府的业主，反映11幢803室出租后改造成群租房，影响其他业主休息，请有关部门核实处理。
46,来电人咨询怎么更改公积金预留的手机号码。
45,来电人反映勤俭路和禾兴路（江南大厦附近）在进行旧城改造，禾兴路和勤俭路的交叉口有一家金宇钟表店的门头向外延伸5米出来，占用公共资源，属于违章建筑。现来电人希望部门能解决该问题。请部门核实处理。
41,南湖区泾水路三水湾公园北门口，每天中午11点至12点，晚上6点至8点，有一个收费的露天卡拉OK小摊，唱歌声音很吵，影响附近居民正常生活。请相关部门核实处理。
13,反映三元路红绿灯事宜。
1,来电人的女儿公积金只有300元左右，能否申请公积金贷款？
25,来电人去买手机，要求买的是5G的，但是拿回家发现是4G的。
36,来电人在淘宝上购买7个马桶（用于经营）消费纠纷。
46,来电人与单位解除劳动关系，但是还有劳动纠纷，咨询要什么时候去办理失业金登记。查询社保，蒋贤良，513621198102133394，嘉兴东海橡塑有限公司。
2,来电人反映汽车北站附近的阳光西区小区有流浪狗。
32,反映：魏塘街道庄港社区22号，社区在拆迁，现在正好拆到来电人隔壁的厂房，把来点人家里也弄坏了，房子也在摇晃，要求拆迁办进行赔偿。请相关部门调处。
1,来电人想要查看公积金信息？
36,来电人网购衣服，与商家有消费纠纷，商家地址在桐乡。
4,来电人系秀洲区新塍镇唐韵花园5幢的业主，反映该小区里所有的住宅楼电梯没办法直达地下室。故到秀洲区建设局和房管局，要求查看开发商的备案图是否真的不通地下室，但其表示已经向部门申请了半个月了，部门却还未提供给其。现希望可以得到备案图的复印件，请相关部门调查核实后给予回复。
